TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1339027200,07/06/2012,BTC-USD,5.463127149,5.602032665,5.411906322,5.592024832
1339113600,08/06/2012,BTC-USD,5.592024832,5.667735338,5.560029363,5.632995484
1339200000,09/06/2012,BTC-USD,5.632995484,5.671226606,5.499540555,5.561995905
1339286400,10/06/2012,BTC-USD,5.561995905,5.585602455,5.431153571,5.46868259
1339372800,11/06/2012,BTC-USD,5.46868259,5.601155287,5.439313692,5.574992127
1339459200,12/06/2012,BTC-USD,5.574992127,5.7464663,5.500178262,5.70042864
1339545600,13/06/2012,BTC-USD,5.70042864,5.964036049,5.665209232,5.934838195
1339632000,14/06/2012,BTC-USD,5.934838195,5.98539335,5.836868416,5.967958309
1339718400,15/06/2012,BTC-USD,5.967958309,6.571782658,5.883305433,6.531264988
1339804800,16/06/2012,BTC-USD,6.531264988,6.596980995,6.271340446,6.402057506
1339891200,17/06/2012,BTC-USD,6.402057506,6.524913296,6.127868608,6.216658352
1339977600,18/06/2012,BTC-USD,6.216658352,6.366569906,6.034628162,6.309708374
1340064000,19/06/2012,BTC-USD,6.309708374,6.537944037,6.284345163,6.475620436
1340150400,20/06/2012,BTC-USD,6.475620436,6.716849238,6.450024043,6.713400123
1340236800,21/06/2012,BTC-USD,6.713400123,6.801132391,6.612505738,6.682116652
1340323200,22/06/2012,BTC-USD,6.682116652,6.711349802,6.440040203,6.553775786
1340409600,23/06/2012,BTC-USD,6.553775786,6.646809861,6.400026196,6.452636405
1340496000,24/06/2012,BTC-USD,6.452636405,6.479780238,6.349905982,6.352125988
1340582400,25/06/2012,BTC-USD,6.352125988,6.437841075,6.220638427,6.306928085
1340668800,26/06/2012,BTC-USD,6.306928085,6.47313697,6.287240323,6.420530362
1340755200,27/06/2012,BTC-USD,6.420530362,6.650917828,6.400012725,6.631270304
1340841600,28/06/2012,BTC-USD,6.631270304,6.666417013,6.509719715,6.605882095
1340928000,29/06/2012,BTC-USD,6.605882095,6.716288223,6.563091054,6.637773395
1341014400,30/06/2012,BTC-USD,6.637773395,6.719337217,6.612057848,6.701477019
1341100800,01/07/2012,BTC-USD,6.701477019,6.71084354,6.535971386,6.64009975
1341187200,02/07/2012,BTC-USD,6.64009975,6.776222194,6.587047898,6.759988211
1341273600,03/07/2012,BTC-USD,6.759988211,6.76646196,6.428005769,6.457938057
1341360000,04/07/2012,BTC-USD,6.457938057,6.565088847,6.450019486,6.525544809
1341446400,05/07/2012,BTC-USD,6.525544809,6.741697448,6.484326226,6.663828281
1341532800,06/07/2012,BTC-USD,6.663828281,6.723484466,6.552427945,6.651206965
1341619200,07/07/2012,BTC-USD,6.651206965,6.87258019,6.631158353,6.774239069
1341705600,08/07/2012,BTC-USD,6.774239069,6.858129325,6.723520066,6.805784791
1341792000,09/07/2012,BTC-USD,6.805784791,7.098149177,6.763412221,7.023186388
1341878400,10/07/2012,BTC-USD,7.023186388,7.260528633,6.987427942,7.205657096
1341964800,11/07/2012,BTC-USD,7.205657096,7.259604767,7.034465321,7.150134579
1342051200,12/07/2012,BTC-USD,7.150134579,7.754762816,7.109301235,7.676120172
1342137600,13/07/2012,BTC-USD,7.676120172,7.812257359,7.501647014,7.673201466
1342224000,14/07/2012,BTC-USD,7.673201466,7.682845226,7.524623739,7.584641175
1342310400,15/07/2012,BTC-USD,7.584641175,7.699406964,7.450037205,7.621013209
1342396800,16/07/2012,BTC-USD,7.621013209,8.628783736,7.617810455,8.464164241
1342483200,17/07/2012,BTC-USD,8.464164241,9.38462728,7.465655149,8.830272017
1342569600,18/07/2012,BTC-USD,8.830272017,9.378835588,8.572445242,9.096243216
1342656000,19/07/2012,BTC-USD,9.096243216,9.221291731,8.823461257,8.8669931
1342742400,20/07/2012,BTC-USD,8.8669931,8.8669931,7.646656301,8.572175128
1342828800,21/07/2012,BTC-USD,8.572175128,9.452752426,8.00566888,8.845757944
1342915200,22/07/2012,BTC-USD,8.845757944,8.959491277,8.400060797,8.420371986
1343001600,23/07/2012,BTC-USD,8.420371986,9.08483493,7.796698043,8.452124235
1343088000,24/07/2012,BTC-USD,8.452124235,8.806549062,8.377233691,8.593633158
1343174400,25/07/2012,BTC-USD,8.593633158,8.868529,8.399659034,8.802861202
1343260800,26/07/2012,BTC-USD,8.802861202,8.930518006,8.605341741,8.912463705
1343347200,27/07/2012,BTC-USD,8.912463705,8.969162204,8.827246636,8.910819372
1343433600,28/07/2012,BTC-USD,8.910819372,8.943881453,8.770407742,8.803714751
1343520000,29/07/2012,BTC-USD,8.803714751,8.905320692,8.707469097,8.707469097
1343606400,30/07/2012,BTC-USD,8.707469097,9.108334715,8.69745993,9.088361466
1343692800,31/07/2012,BTC-USD,9.088361466,9.425467047,9.058098637,9.34287896
1343779200,01/08/2012,BTC-USD,9.34287896,9.643537572,9.179012122,9.544694908
1343865600,02/08/2012,BTC-USD,9.544694908,10.84426119,9.419507325,10.53523581
1343952000,03/08/2012,BTC-USD,10.53523581,11.12216575,10.35694368,10.97791997
1344038400,04/08/2012,BTC-USD,10.97791997,11.29123278,10.53161886,10.86149279
1344124800,05/08/2012,BTC-USD,10.86149279,11.22700789,10.24714492,10.88188535
1344211200,06/08/2012,BTC-USD,10.88188535,11.11179661,10.6554632,10.86460558
1344297600,07/08/2012,BTC-USD,10.86460558,11.10000289,10.68994087,11.10000272
1344384000,08/08/2012,BTC-USD,11.10000272,11.12227185,10.89123737,11.07273932
1344470400,09/08/2012,BTC-USD,11.07273932,11.91204709,10.84813247,11.16825928
1344556800,10/08/2012,BTC-USD,11.16825928,11.59646913,11.02682788,11.38639443
1344643200,11/08/2012,BTC-USD,11.38639443,11.58079591,11.38639443,11.51099706
1344729600,12/08/2012,BTC-USD,11.51099706,11.75055571,11.47993345,11.62394703
1344816000,13/08/2012,BTC-USD,11.62394703,12.04792201,11.53959741,12.00848453
1344902400,14/08/2012,BTC-USD,12.00848453,12.31998744,11.90021556,12.17382611
1344988800,15/08/2012,BTC-USD,12.17382611,13.24992401,12.17296094,13.24752916
1345075200,16/08/2012,BTC-USD,13.24752916,13.50901143,12.69093437,13.50587885
1345161600,17/08/2012,BTC-USD,13.50587885,15.36756429,10.68465579,11.66106898
1345248000,18/08/2012,BTC-USD,11.66106898,12.82397902,11.03148465,11.61264478
1345334400,19/08/2012,BTC-USD,11.61264478,11.62491684,7.623325402,7.888430469
1345420800,20/08/2012,BTC-USD,7.888430469,10.46385005,7.888430469,10.0896316
1345507200,21/08/2012,BTC-USD,10.0896316,10.29948062,9.736647876,9.956501065
1345593600,22/08/2012,BTC-USD,9.956501065,10.11908038,9.68096607,9.82052601
1345680000,23/08/2012,BTC-USD,9.82052601,10.23249904,9.774158235,10.12637128
1345766400,24/08/2012,BTC-USD,10.12637128,10.61467678,9.881563871,10.59945178
1345852800,25/08/2012,BTC-USD,10.59945178,10.62510144,10.21135318,10.59169414
1345939200,26/08/2012,BTC-USD,10.59169414,10.63530265,10.45740711,10.61636769
1346025600,27/08/2012,BTC-USD,10.61636769,12.1287877,10.55007265,10.94619139
1346112000,28/08/2012,BTC-USD,10.94619139,11.20855361,10.53262588,10.9400087
1346198400,29/08/2012,BTC-USD,10.9400087,11.12913225,10.60287205,10.93337937
1346284800,30/08/2012,BTC-USD,10.93337937,10.94113268,10.641748,10.78728448
1346371200,31/08/2012,BTC-USD,10.78728448,10.8691531,9.669417313,10.16041832
1346457600,01/09/2012,BTC-USD,10.16041832,10.27626223,9.801569688,9.965476564
1346544000,02/09/2012,BTC-USD,9.965476564,10.38068691,9.769252815,10.2204285
1346630400,03/09/2012,BTC-USD,10.2204285,10.59248762,10.10737021,10.53001093
1346716800,04/09/2012,BTC-USD,10.53001093,10.53849118,10.17796087,10.41031258
1346803200,05/09/2012,BTC-USD,10.41031258,11.13061625,10.28295567,11.00091758
1346889600,06/09/2012,BTC-USD,11.00091758,11.26770618,10.70587527,11.17984002
1346976000,07/09/2012,BTC-USD,11.17984002,11.21363115,10.9593596,11.0171509
1347062400,08/09/2012,BTC-USD,11.0171509,11.14450967,10.78707364,11.04060539
1347148800,09/09/2012,BTC-USD,11.04060539,11.15038978,10.94112856,11.03386151
1347235200,10/09/2012,BTC-USD,11.03386151,11.19063221,10.89013443,11.16893075
1347321600,11/09/2012,BTC-USD,11.16893075,11.34956329,10.93672921,11.31023438
1347408000,12/09/2012,BTC-USD,11.31023438,11.38747877,10.86179896,11.36487864
1347494400,13/09/2012,BTC-USD,11.36487864,11.44252664,11.2308039,11.40763968
1347580800,14/09/2012,BTC-USD,11.40763968,11.80043222,11.32876181,11.75477322
1347667200,15/09/2012,BTC-USD,11.75477322,11.7939966,11.60610721,11.75633243
1347753600,16/09/2012,BTC-USD,11.75633243,11.98985595,11.73152376,11.933343
1347840000,17/09/2012,BTC-USD,11.933343,11.95760112,11.80718157,11.87431455
1347926400,18/09/2012,BTC-USD,11.87431455,12.34217955,11.83374126,12.33601791
1348012800,19/09/2012,BTC-USD,12.33601791,12.66214574,12.16663462,12.54165589
1348099200,20/09/2012,BTC-USD,12.54165589,12.64732359,12.26922729,12.29276041
1348185600,21/09/2012,BTC-USD,12.29276041,12.51085823,12.05666588,12.36781646
1348272000,22/09/2012,BTC-USD,12.36781646,12.39947621,12.14451683,12.21329537
1348358400,23/09/2012,BTC-USD,12.21329537,12.26883534,11.69031425,12.16534711
1348444800,24/09/2012,BTC-USD,12.16534711,12.28156904,11.98649624,12.09331009
1348531200,25/09/2012,BTC-USD,12.09331009,12.19885066,12.00606189,12.08845222
1348617600,26/09/2012,BTC-USD,12.08845222,12.44169647,12.02917193,12.26999029
1348704000,27/09/2012,BTC-USD,12.26999029,12.39325292,12.21251191,12.30890171
1348790400,28/09/2012,BTC-USD,12.30890171,12.44961662,12.13375789,12.38792002
1348876800,29/09/2012,BTC-USD,12.38792002,12.48848475,12.21926829,12.36309852
1348963200,30/09/2012,BTC-USD,12.36309852,12.44282478,12.30034966,12.38775261
1349049600,01/10/2012,BTC-USD,12.38775261,12.47034934,12.29538234,12.3963781
1349136000,02/10/2012,BTC-USD,12.3963781,12.85855056,12.3426559,12.83347059
1349222400,03/10/2012,BTC-USD,12.83347059,12.97716031,12.6734955,12.8571831
1349308800,04/10/2012,BTC-USD,12.8571831,13.07932814,12.64019256,12.84999551
1349395200,05/10/2012,BTC-USD,12.84999551,12.95784364,12.5204515,12.69066042
1349481600,06/10/2012,BTC-USD,12.69066042,12.85410792,12.38253949,12.50542901
1349568000,07/10/2012,BTC-USD,12.50542901,12.61299873,11.72234953,11.80883622
1349654400,08/10/2012,BTC-USD,11.80883622,11.95255863,10.6517045,11.77509706
1349740800,09/10/2012,BTC-USD,11.77509706,12.2847304,11.69606018,11.89018499
1349827200,10/10/2012,BTC-USD,11.89018499,12.18726097,11.78101897,12.11967424
1349913600,11/10/2012,BTC-USD,12.11967424,12.15099644,11.88987686,12.03237252
1350000000,12/10/2012,BTC-USD,12.03237252,12.14814491,11.93426216,11.99096746
1350086400,13/10/2012,BTC-USD,11.99096746,12.10610113,11.85045033,11.86075906
1350172800,14/10/2012,BTC-USD,11.86075906,12.02567207,11.51920504,11.75033396
1350259200,15/10/2012,BTC-USD,11.75033396,11.96986748,11.45771214,11.86085318
1350345600,16/10/2012,BTC-USD,11.86085318,11.99943202,11.62958895,11.85123284
1350432000,17/10/2012,BTC-USD,11.85123284,11.9626399,11.72640374,11.8524925
1350518400,18/10/2012,BTC-USD,11.8524925,11.96077072,11.80427688,11.94340866
1350604800,19/10/2012,BTC-USD,11.94340866,11.94340866,11.62700256,11.74661804
1350691200,20/10/2012,BTC-USD,11.74661804,11.83324154,11.56868523,11.7405958
1350777600,21/10/2012,BTC-USD,11.7405958,11.76980296,11.60725418,11.70884259
1350864000,22/10/2012,BTC-USD,11.70884259,11.80512824,11.50970013,11.77399912
1350950400,23/10/2012,BTC-USD,11.77399912,11.95582367,11.42535031,11.67374754
1351036800,24/10/2012,BTC-USD,11.67374754,11.77420811,11.57714169,11.65127378
1351123200,25/10/2012,BTC-USD,11.65127378,11.70001384,10.52197486,10.84055508
1351209600,26/10/2012,BTC-USD,10.84055508,10.95150794,9.803578138,10.17039897
1351296000,27/10/2012,BTC-USD,10.17039897,10.78725766,9.857807517,10.30820393
1351382400,28/10/2012,BTC-USD,10.30820393,10.89535977,10.26558841,10.70482106
1351468800,29/10/2012,BTC-USD,10.70482106,10.8886014,10.40810522,10.59657982
1351555200,30/10/2012,BTC-USD,10.59657982,10.88799298,10.58788315,10.88767429
1351641600,31/10/2012,BTC-USD,10.88767429,11.20642575,10.79729754,11.19816817
1351728000,01/11/2012,BTC-USD,11.19816817,11.25729701,10.43971393,10.57929501
1351814400,02/11/2012,BTC-USD,10.57929501,10.7999832,10.33354961,10.41739559
1351900800,03/11/2012,BTC-USD,10.41739559,10.64944938,10.40109592,10.64200902
1351987200,04/11/2012,BTC-USD,10.64200902,10.86994384,10.51662831,10.79919963
1352073600,05/11/2012,BTC-USD,10.79919963,10.86757942,10.62289564,10.74014277
1352160000,06/11/2012,BTC-USD,10.74014277,10.90764599,10.66674345,10.88387172
1352246400,07/11/2012,BTC-USD,10.88387172,11.11643695,10.80571585,10.93771018
1352332800,08/11/2012,BTC-USD,10.93771018,11.06674998,10.79821708,10.9242796
1352419200,09/11/2012,BTC-USD,10.9242796,10.97874061,10.79054251,10.81042042
1352505600,10/11/2012,BTC-USD,10.81042042,10.94722855,10.75001617,10.834786
1352592000,11/11/2012,BTC-USD,10.834786,10.93898313,10.70055123,10.86593315
1352678400,12/11/2012,BTC-USD,10.86593315,11.12508727,10.78414438,11.01714736
1352764800,13/11/2012,BTC-USD,11.01714736,11.12081968,10.92837077,11.00531054
1352851200,14/11/2012,BTC-USD,11.00531054,11.0426602,10.85633414,10.96287902
1352937600,15/11/2012,BTC-USD,10.96287902,11.27086545,10.88460934,11.19597103
1353024000,16/11/2012,BTC-USD,11.19597103,11.77933648,11.16958752,11.74574757
1353110400,17/11/2012,BTC-USD,11.74574757,11.78586536,11.52102578,11.78475774
1353196800,18/11/2012,BTC-USD,11.78475774,11.83003726,11.60338555,11.639948
1353283200,19/11/2012,BTC-USD,11.639948,11.81237899,11.58510201,11.76018296
1353369600,20/11/2012,BTC-USD,11.76018296,11.78456883,11.61718239,11.70559084
1353456000,21/11/2012,BTC-USD,11.70559084,11.78058197,11.65134968,11.74814567
1353542400,22/11/2012,BTC-USD,11.74814567,12.40184312,11.68769144,12.30302284
1353628800,23/11/2012,BTC-USD,12.30302284,12.39656903,12.12881628,12.34500587
1353715200,24/11/2012,BTC-USD,12.34500587,12.47556792,12.24584176,12.41157361
1353801600,25/11/2012,BTC-USD,12.41157361,12.59240927,12.31239616,12.54510585
1353888000,26/11/2012,BTC-USD,12.54510585,12.68365093,12.08704188,12.12998609
1353974400,27/11/2012,BTC-USD,12.12998609,12.33335261,11.90333252,12.18934806
1354060800,28/11/2012,BTC-USD,12.18934806,12.38258398,12.11193148,12.34589502
1354147200,29/11/2012,BTC-USD,12.34589502,12.61685233,12.16100185,12.45515258
1354233600,30/11/2012,BTC-USD,12.45515258,12.65251334,12.42428442,12.57068531
1354320000,01/12/2012,BTC-USD,12.57068531,12.6837545,12.46793941,12.66697006
1354406400,02/12/2012,BTC-USD,12.66697006,12.69046759,12.44656116,12.50002719
1354492800,03/12/2012,BTC-USD,12.50002719,12.6774422,12.47911548,12.6774422
1354579200,04/12/2012,BTC-USD,12.6774422,13.46330431,12.62857903,13.3772557
1354665600,05/12/2012,BTC-USD,13.3772557,13.42373921,13.15871014,13.36503919
1354752000,06/12/2012,BTC-USD,13.36503919,13.67941968,12.99446889,13.25467602
1354838400,07/12/2012,BTC-USD,13.25467602,13.5766028,12.99277346,13.42932749
1354924800,08/12/2012,BTC-USD,13.42932749,13.55197884,13.36714277,13.4306843
1355011200,09/12/2012,BTC-USD,13.4306843,13.5265897,13.03603981,13.39962299
1355097600,10/12/2012,BTC-USD,13.39962299,13.55816305,13.28008289,13.44458237
1355184000,11/12/2012,BTC-USD,13.44458237,13.67857389,13.34449964,13.67857389
1355270400,12/12/2012,BTC-USD,13.67857389,13.81725289,13.37535495,13.70658079
1355356800,13/12/2012,BTC-USD,13.70658079,13.85506766,13.49521815,13.73950338
1355443200,14/12/2012,BTC-USD,13.73950338,13.89253894,13.07771162,13.62484392
1355529600,15/12/2012,BTC-USD,13.62484392,13.66922796,13.45111538,13.55884834
1355616000,16/12/2012,BTC-USD,13.55884834,13.67096037,13.16750219,13.3694021
1355702400,17/12/2012,BTC-USD,13.3694021,13.4953537,12.78408494,13.26533513
1355788800,18/12/2012,BTC-USD,13.26533513,13.39855453,13.11005958,13.29476993
1355875200,19/12/2012,BTC-USD,13.29476993,13.61064993,13.22478272,13.61064993
1355961600,20/12/2012,BTC-USD,13.61064993,13.67237726,13.34916203,13.57102772
1356048000,21/12/2012,BTC-USD,13.57102772,13.6205935,13.4305882,13.5160874
1356134400,22/12/2012,BTC-USD,13.5160874,13.59371071,13.33013652,13.48445622
1356220800,23/12/2012,BTC-USD,13.48445622,13.48782208,13.06720014,13.33279156
1356307200,24/12/2012,BTC-USD,13.33279156,13.454167,13.22342598,13.42991418
1356393600,25/12/2012,BTC-USD,13.42991418,13.44783184,13.20859686,13.44783184
1356480000,26/12/2012,BTC-USD,13.44783184,13.47439353,13.20948466,13.47119015
1356566400,27/12/2012,BTC-USD,13.47119015,13.47478065,13.27354849,13.43176895
1356652800,28/12/2012,BTC-USD,13.43176895,13.60223058,13.35396876,13.51020686
1356739200,29/12/2012,BTC-USD,13.51020686,13.65670172,13.30031991,13.40862175
1356825600,30/12/2012,BTC-USD,13.40862175,13.64437606,13.34911043,13.47792229
1356912000,31/12/2012,BTC-USD,13.47792229,13.56098252,13.37612013,13.55997284
1356998400,01/01/2013,BTC-USD,13.55997284,13.56019666,13.16431439,13.35563947
1357084800,02/01/2013,BTC-USD,13.35563947,13.42324867,13.23991236,13.294495
1357171200,03/01/2013,BTC-USD,13.294495,13.45626111,13.2681301,13.42545132
1357257600,04/01/2013,BTC-USD,13.42545132,13.52350111,13.27309766,13.5165441
1357344000,05/01/2013,BTC-USD,13.5165441,13.54280614,13.30028849,13.44250288
1357430400,06/01/2013,BTC-USD,13.44250288,13.52873065,13.35363071,13.51829594
1357516800,07/01/2013,BTC-USD,13.51829594,13.59461465,13.40402886,13.58790107
1357603200,08/01/2013,BTC-USD,13.58790107,13.89790474,13.54911825,13.80594506
1357689600,09/01/2013,BTC-USD,13.80594506,13.87822154,13.64374543,13.85181095
1357776000,10/01/2013,BTC-USD,13.85181095,14.33273607,13.80691065,14.14036924
1357862400,11/01/2013,BTC-USD,14.14036924,14.38804136,13.99250621,14.27438144
1357948800,12/01/2013,BTC-USD,14.27438144,14.32897676,14.0419931,14.25561209
1358035200,13/01/2013,BTC-USD,14.25561209,14.31855254,13.97982167,14.18964322
1358121600,14/01/2013,BTC-USD,14.18964322,14.35407012,14.11251831,14.34135308
1358208000,15/01/2013,BTC-USD,14.34135308,14.42771323,14.05482553,14.3547112
1358294400,16/01/2013,BTC-USD,14.3547112,14.74865178,14.21154992,14.74167143
1358380800,17/01/2013,BTC-USD,14.74167143,15.68632741,14.65063099,15.52868079
1358467200,18/01/2013,BTC-USD,15.52868079,15.97560772,15.44376368,15.71005956
1358553600,19/01/2013,BTC-USD,15.71005956,15.77705816,15.29436944,15.6144642
1358640000,20/01/2013,BTC-USD,15.6144642,15.8888154,15.51005204,15.70100262
1358726400,21/01/2013,BTC-USD,15.70100262,16.95297388,15.61926137,16.82124997
1358812800,22/01/2013,BTC-USD,16.82124997,17.59354966,16.67134608,17.28268164
1358899200,23/01/2013,BTC-USD,17.28268164,17.59601648,16.84835618,17.51638629
1358985600,24/01/2013,BTC-USD,17.51638629,19.20540795,15.7728984,16.77899988
1359072000,25/01/2013,BTC-USD,16.77899988,17.80403845,15.46691076,17.4683552
1359158400,26/01/2013,BTC-USD,17.4683552,17.80269466,16.65753797,17.80269466
1359244800,27/01/2013,BTC-USD,17.80269466,17.95505422,17.24097752,17.95505422
1359331200,28/01/2013,BTC-USD,17.95505422,18.86985879,17.77716497,18.78616155
1359417600,29/01/2013,BTC-USD,18.78616155,19.77897868,18.70003972,19.56215802
1359504000,30/01/2013,BTC-USD,19.56215802,19.80565799,19.16844277,19.79819335
1359590400,31/01/2013,BTC-USD,19.79819335,21.35723297,19.64713823,20.50269792
1359676800,01/02/2013,BTC-USD,20.50269792,21.14535458,20.3068565,20.4995449
1359763200,02/02/2013,BTC-USD,20.4995449,20.51204956,18.20935096,19.69168653
1359849600,03/02/2013,BTC-USD,19.69168653,20.89494359,19.44240397,20.58551906
1359936000,04/02/2013,BTC-USD,20.58551906,21.02504814,19.94973245,20.53263523
1360022400,05/02/2013,BTC-USD,20.53263523,20.79744167,20.21854835,20.60782114
1360108800,06/02/2013,BTC-USD,20.60782114,21.33102691,20.60782114,21.20162872
1360195200,07/02/2013,BTC-USD,21.20162872,22.2025516,20.81030702,22.12178083
1360281600,08/02/2013,BTC-USD,22.12178083,22.79020669,22.01206388,22.72095489
1360368000,09/02/2013,BTC-USD,22.72095489,23.96040851,22.59164655,23.68381767
1360454400,10/02/2013,BTC-USD,23.68381767,24.10655505,22.74799907,23.9682983
1360540800,11/02/2013,BTC-USD,23.9682983,24.55053959,23.69535106,24.54841592
